TIME STAMP,TOTAL E-MAILS,SENT E-MAILS,RECEIVED E-MAILS
1001124000000,146,128,18
1001138400000,50,41,9
1001152800000,746,700,46
1001167200000,82,67,15
1001181600000,663,629,34
1001196000000,120,102,18
1001210400000,485,431,54
1001224800000,37,28,9
1001239200000,548,505,43
1001253600000,345,316,29
1001268000000,9,6,3
1001282400000,828,689,139
1001296800000,13150,12419,731
1001311200000,246626,245239,1387
1001325600000,429648,427957,1691
1001340000000,4721,4493,228
1001354400000,368,329,39
1001368800000,212,178,34
1001383200000,59194,57889,1305
1001397600000,42007,41015,992
1001412000000,55366,54200,1166
1001426400000,5926,5644,282
1001440800000,46,35,11
1001455200000,663,587,76
1001469600000,33191,32067,1124
1001484000000,44696,43017,1679
1001498400000,50626,48625,2001
1001512800000,2084,1933,151
1001527200000,429,387,42
1001541600000,150,122,28
1001556000000,27191,26104,1087
1001570400000,66476,64784,1692
1001584800000,15505,14395,1110
1001599200000,1228,1054,174
1001613600000,19923,19812,111
1001628000000,795,714,81
1001642400000,4622,4169,453
1001656800000,656257,654532,1725
1001671200000,358285,355369,2916
1001685600000,2050,1916,134
1001700000000,10,7,3
1001714400000,25,20,5
1001728800000,2358,2259,99
1001743200000,162,137,25
1001757600000,1161,1138,23
1001772000000,6,4,2
1001800800000,28,22,6
1001815200000,286,258,28
1001829600000,182,160,22
1001844000000,17,12,5
1001858400000,541,478,63
1001872800000,63286,62923,363
1001887200000,1030,937,93
1001901600000,47438,45815,1623
1001916000000,9774,8851,923
1001930400000,16530,15493,1037
1001944800000,2880,2654,226
1001959200000,29,21,8
1001973600000,436,392,44
1001988000000,8216,7659,557
1002002400000,361281,358548,2733
1002016800000,22699,21540,1159
1002031200000,2112,1944,168
1002045600000,351,316,35
1002060000000,124,103,21
1002074400000,13545,12904,641
1002088800000,21889,20836,1053
1002103200000,16943,15968,975
1002117600000,1640,1469,171
1002132000000,6,4,2
1002146400000,193,168,25
1002160800000,12127,11387,740
1002175200000,19760,18852,908
1002189600000,354514,351730,2784
1002204000000,3454,3173,281
1002218400000,1025,894,131
1002232800000,1226,1062,164
1002247200000,49194,47736,1458
1002261600000,415708,412572,3136
1002276000000,48066,46737,1329
1002290400000,2003,1837,166
1002304800000,1181,1035,146
1002319200000,1116,978,138
1002333600000,1127,985,142
1002348000000,1263,1100,163
1002362400000,1950,1773,177
1002376800000,1124,983,141
1002391200000,1091,958,133
1002405600000,1116,978,138
1002420000000,1199,1049,150
1002434400000,1238,1078,160
1002448800000,2447,2243,204
1002463200000,1128,989,139
1002477600000,1143,1002,141
1002492000000,1419,1230,189
1002506400000,49070,47277,1793
1002520800000,25712,24565,1147
1002535200000,21061,19768,1293
1002549600000,4105,3780,325
1002564000000,2156,1979,177
1002578400000,1937,1747,190
1002592800000,19872,18723,1149
1002607200000,14006,13122,884
1002621600000,362398,359765,2633
1002636000000,1692,1469,223
1002650400000,1114,973,141
1002664800000,1200,1046,154
1002679200000,33870,32293,1577
1002693600000,42837,41319,1518
1002708000000,14635,13631,1004
1002722400000,3477,3170,307
1002736800000,1131,985,146
1002751200000,911,786,125
1002765600000,340476,337882,2594
1002780000000,34565,33059,1506
1002794400000,65028,63524,1504
1002808800000,3305,2990,315
1002823200000,8734,8383,351
1002837600000,1881,1678,203
1002852000000,44760,43122,1638
1002866400000,78239,75984,2255
1002880800000,356446,353141,3305
1002895200000,1386,1213,173
1002909600000,3485,3222,263
1002924000000,1120,981,139
1002938400000,1188,1035,153
1002952800000,1339,1166,173
1002967200000,1149,1001,148
1002981600000,1161,1012,149
1002996000000,1112,973,139
1003010400000,1119,980,139
1003024800000,1129,987,142
1003039200000,1664,1484,180
1003053600000,1310,1143,167
1003068000000,69630,69115,515
1003082400000,1258,1097,161
1003096800000,3637,3401,236
1003111200000,55949,54007,1942
1003125600000,28426,26622,1804
1003140000000,64783,62602,2181
1003154400000,21185,20725,460
1003168800000,1291,1117,174
1003183200000,2529,2322,207
1003197600000,19417,18126,1291
1003212000000,47048,44996,2052
1003226400000,33774,32082,1692
1003240800000,5172,4711,461
1003255200000,935,808,127
1003269600000,2864,2612,252
1003284000000,36498,34592,1906
1003298400000,38809,36898,1911
1003312800000,123050,119887,3163
1003327200000,6390,5827,563
1003341600000,6011,5543,468
1003356000000,2503,2212,291
1003370400000,349973,346813,3160
1003384800000,140143,136613,3530
1003399200000,57600,55072,2528
1003413600000,4682,4267,415
1003428000000,3983,3663,320
1003442400000,4612,4288,324
1003456800000,55775,53116,2659
1003471200000,62804,60128,2676
1003485600000,41465,39497,1968
1003500000000,3034,2633,401
1003514400000,1308,1133,175
1003528800000,1239,1064,175
1003543200000,4775,4523,252
1003557600000,33910,33455,455
1003572000000,1175,1006,169
1003586400000,994,857,137
1003600800000,1098,952,146
1003615200000,820,707,113
1003629600000,976,838,138
1003644000000,2354,2134,220
1003658400000,5866,5685,181
1003672800000,1668,1469,199
1003687200000,2442,2217,225
1003701600000,1609,1384,225
1003716000000,46216,44111,2105
1003730400000,74069,71263,2806
1003744800000,54158,51550,2608
1003759200000,7085,6417,668
1003773600000,1343,1149,194
1003788000000,32298,31659,639
1003802400000,52599,50742,1857
1003816800000,35847,34059,1788
1003831200000,52499,50541,1958
1003845600000,20443,19750,693
1003860000000,1250,1059,191
1003874400000,2122,1856,266
1003888800000,53906,51508,2398
1003903200000,70663,68615,2048
1003917600000,28911,26771,2140
1003932000000,17414,16658,756
1003946400000,1658,1451,207
1003960800000,7280,6876,404
1003975200000,45639,43096,2543
1003989600000,63276,60079,3197
1004004000000,59001,56175,2826
1004018400000,6546,6039,507
1004032800000,1158,980,178
1004047200000,1462,1255,207
1004061600000,49301,46828,2473
1004076000000,30515,28432,2083
1004090400000,53787,51482,2305
1004104800000,2445,2145,300
1004119200000,1446,1262,184
1004133600000,1137,970,167
1004148000000,1470,1251,219
1004162400000,2343,2056,287
1004176800000,3911,3698,213
1004191200000,1585,1406,179
1004205600000,708,607,101
1004220000000,1491,1321,170
1004234400000,8414,7946,468
1004248800000,1149,975,174
1004263200000,3955,3620,335
1004277600000,4015,3704,311
1004292000000,1126,973,153
1004306400000,1160,979,181
1004320800000,74091,71536,2555
1004335200000,40880,38755,2125
1004349600000,58350,55541,2809
1004364000000,10893,9877,1016
1004378400000,2384,2140,244
1004392800000,18,13,5
1004407200000,16939,16134,805
1004421600000,10461,9640,821
1004436000000,18781,17653,1128
1004450400000,2114,1900,214
1004464800000,552,500,52
1004479200000,16,12,4
1004493600000,20451,19382,1069
1004508000000,86544,84541,2003
1004522400000,35534,34339,1195
1004536800000,1155,1034,121
1004551200000,22,15,7
1004565600000,15,12,3
1004580000000,7907,7273,634
1004594400000,33340,31980,1360
1004608800000,18419,17368,1051
1004623200000,11044,10422,622
1004637600000,75,60,15
1004652000000,361,324,37
1004666400000,13505,12724,781
1004680800000,35967,34201,1766
1004695200000,41045,39785,1260
1004709600000,41957,41347,610
1004724000000,158,144,14
1004738400000,3,2,1
1004752800000,55,42,13
1004767200000,187,153,34
1004781600000,152,124,28
1004796000000,49,37,12
1004810400000,232,209,23
1004839200000,36,29,7
1004853600000,2115,2022,93
1004868000000,146,115,31
1004882400000,142,118,24
1004896800000,82,70,12
1004911200000,53,42,11
1004925600000,12248,11552,696
1004940000000,51524,50115,1409
1004954400000,132887,130444,2443
1004968800000,71735,71026,709
1004983200000,84,67,17
1004997600000,145,125,20
1005012000000,42001,40750,1251
1005026400000,18003,16953,1050
1005040800000,15009,14018,991
1005055200000,13102,12504,598
1005069600000,249,227,22
1005084000000,9,6,3
1005098400000,28579,27281,1298
1005112800000,18139,17215,924
1005127200000,15291,14366,925
1005141600000,6916,6594,322
1005156000000,1271,1185,86
1005170400000,342,311,31
1005184800000,20138,19292,846
1005199200000,25173,23719,1454
1005213600000,62833,61363,1470
1005228000000,2265,2091,174
1005242400000,532,485,47
1005256800000,15,10,5
1005271200000,14856,14253,603
1005285600000,38999,37615,1384
1005300000000,146906,144707,2199
1005314400000,33207,32711,496
1005328800000,397,359,38
1005343200000,24,20,4
1005357600000,1647,1581,66
1005372000000,44,35,9
1005386400000,117,109,8
1005400800000,2299,2229,70
1005415200000,103,95,8
1005429600000,3,2,1
1005444000000,188,167,21
1005458400000,2042,1985,57
1005472800000,400,349,51
1005487200000,179,143,36
1005501600000,44,35,9
1005516000000,253,232,21
1005530400000,33611,32425,1186
1005544800000,107441,105177,2264
1005559200000,43821,42225,1596
1005573600000,4437,4215,222
1005588000000,662,609,53
1005602400000,124,103,21
1005616800000,16207,15386,821
1005631200000,41572,39976,1596
1005645600000,38630,36832,1798
1005660000000,3472,3093,379
1005674400000,208,173,35
1005688800000,1340,1262,78
1005703200000,30114,28786,1328
1005717600000,60821,58938,1883
1005732000000,63430,61152,2278
1005746400000,20997,20614,383
1005760800000,97,77,20
1005775200000,82,62,20
1005789600000,8852,8095,757
1005804000000,158833,156746,2087
1005818400000,66687,64817,1870
1005832800000,5087,4770,317
1005847200000,120,90,30
1005861600000,752,699,53
1005876000000,47679,46570,1109
1005890400000,47083,45337,1746
1005904800000,30562,28808,1754
1005919200000,1814,1623,191
1005933600000,4649,4408,241
1005948000000,95,72,23
1005962400000,7075,6837,238
1005976800000,4545,4375,170
1005991200000,257,208,49
1006005600000,316,274,42
1006020000000,325,288,37
1006034400000,44,29,15
1006048800000,6528,6317,211
1006063200000,1216,1082,134
1006077600000,938,856,82
1006092000000,148482,147831,651
1006106400000,794,690,104
1006120800000,1185,1103,82
1006135200000,47962,46174,1788
1006149600000,72324,69913,2411
1006164000000,139169,135185,3984
1006178400000,3730,3298,432
1006192800000,331,273,58
1006207200000,1679,1617,62
1006221600000,57358,55214,2144
1006236000000,64816,62232,2584
1006250400000,63895,61286,2609
1006264800000,32182,31584,598
1006279200000,536,451,85
1006293600000,3931,3746,185
1006308000000,43919,42161,1758
1006322400000,60920,58560,2360
1006336800000,30055,28728,1327
1006351200000,19953,19616,337
1006365600000,12526,12278,248
1006380000000,457,407,50
1006394400000,567,490,77
1006408800000,1121,1016,105
1006423200000,79,59,20
1006437600000,349,316,33
1006452000000,84,62,22
1006466400000,92,69,23
1006480800000,2236,2112,124
1006495200000,2396,2219,177
1006509600000,5409,5311,98
1006524000000,316,267,49
1006538400000,50,36,14
1006552800000,90,66,24
1006567200000,528,475,53
1006581600000,750,659,91
1006596000000,110,82,28
1006610400000,354,309,45
1006624800000,104,77,27
1006639200000,2043,1921,122
1006653600000,380,328,52
1006668000000,591,516,75
1006682400000,2818,2604,214
1006696800000,5880,5528,352
1006711200000,553,482,71
1006725600000,1807,1721,86
1006740000000,68837,66394,2443
1006754400000,40027,38028,1999
1006768800000,47279,44934,2345
1006783200000,13841,13155,686
1006797600000,2305,2131,174
1006812000000,418,338,80
1006826400000,44673,42682,1991
1006840800000,48932,46662,2270
1006855200000,69890,67198,2692
1006869600000,6749,6143,606
1006884000000,1037,959,78
1006898400000,41,28,13
1006912800000,23690,22996,694
1006927200000,97052,95456,1596
1006941600000,18390,17560,830
1006956000000,1049,925,124
1006970400000,49,37,12
1006984800000,23,15,8
1006999200000,44844,44346,498
1007013600000,27031,25954,1077
1007028000000,10061,9362,699
1007042400000,1826,1626,200
1007056800000,92,72,20
1007071200000,11,7,4
1007085600000,2033,1743,290
1007100000000,3899,3510,389
1007114400000,62302,60812,1490
1007128800000,479,363,116
1007143200000,357,322,35
1007157600000,6,4,2
1007172000000,110,88,22
1007186400000,406,354,52
1007200800000,244,215,29
1007215200000,31,23,8
1007244000000,33,28,5
1007258400000,475,440,35
1007272800000,436,369,67
1007287200000,492,436,56
1007301600000,509,467,42
1007316000000,45,31,14
1007330400000,16,12,4
1007344800000,45769,44793,976
1007359200000,9054,8526,528
1007373600000,8299,7867,432
1007388000000,4658,4413,245
1007402400000,27,20,7
1007416800000,93,76,17
1007431200000,20764,20483,281
1007445600000,16216,15550,666
1007460000000,13554,12846,708
1007474400000,2073,1847,226
1007488800000,15,10,5
1007503200000,15,10,5
1007517600000,2439,2153,286
1007532000000,19706,18839,867
1007546400000,4429,4104,325
1007560800000,19311,19074,237
1007575200000,9,6,3
1007589600000,27,18,9
1007604000000,4209,3940,269
1007618400000,2807,2505,302
1007632800000,6997,6522,475
1007647200000,475,408,67
1007661600000,36,26,10
1007676000000,14,9,5
1007690400000,2040,1810,230
1007704800000,5947,5485,462
1007719200000,3477,3177,300
1007733600000,589,530,59
1007748000000,430,397,33
1007762400000,3,2,1
1007776800000,450,404,46
1007791200000,15,11,4
1007805600000,424,391,33
1007820000000,131,116,15
1007834400000,12,7,5
1007848800000,8,5,3
1007863200000,57785,57450,335
1007877600000,332,293,39
1007892000000,459,417,42
1007906400000,186,151,35
1007920800000,24,16,8
1007935200000,12,8,4
1007949600000,7330,7001,329
1007964000000,9584,9127,457
1007978400000,5736,5276,460
1007992800000,532,471,61
1008007200000,60,45,15
1008021600000,24,16,8
1008036000000,8632,8281,351
1008050400000,2953,2542,411
1008064800000,5940,5336,604
1008079200000,1087,926,161
1008093600000,1553,1375,178
1008108000000,776,661,115
1008122400000,4174,3744,430
1008136800000,8493,7687,806
1008151200000,6316,5745,571
1008165600000,1614,1378,236
1008180000000,777,662,115
1008194400000,785,668,117
1008208800000,3472,3103,369
1008223200000,12776,12034,742
1008237600000,44996,43826,1170
1008252000000,6579,6250,329
1008266400000,977,837,140
1008280800000,873,752,121
1008295200000,8734,8241,493
1008309600000,5833,5269,564
1008324000000,14161,13388,773
1008338400000,888,756,132
1008352800000,805,688,117
1008367200000,771,658,113
1008381600000,806,687,119
1008396000000,841,710,131
1008410400000,791,673,118
1008424800000,772,658,114
1008439200000,761,651,110
1008453600000,769,657,112
1008468000000,874,745,129
1008482400000,1157,1003,154
1008496800000,767,655,112
1008511200000,784,668,116
1008525600000,2459,2311,148
1008540000000,789,673,116
1008554400000,3469,3090,379
1008568800000,6993,6294,699
1008583200000,7801,7123,678
1008597600000,9239,8975,264
1008612000000,893,757,136
1008626400000,910,773,137
1008640800000,5389,4980,409
1008655200000,2049,1802,247
1008669600000,2513,2223,290
1008684000000,2688,2391,297
1008698400000,2143,1947,196
1008712800000,833,704,129
1008727200000,3108,2751,357
1008741600000,9531,8851,680
1008756000000,6338,5686,652
1008770400000,2191,1927,264
1008784800000,1790,1608,182
1008799200000,806,683,123
1008813600000,6369,5860,509
1008828000000,12220,11480,740
1008842400000,13765,13089,676
1008856800000,1682,1443,239
1008871200000,5798,5572,226
1008885600000,811,685,126
1008900000000,6500,6046,454
1008914400000,10389,9507,882
1008928800000,11050,10280,770
1008943200000,1959,1756,203
1008957600000,1806,1594,212
1008972000000,935,801,134
1008986400000,987,844,143
1009000800000,870,734,136
1009015200000,800,680,120
1009029600000,798,678,120
1009044000000,996,854,142
1009058400000,861,733,128
1009072800000,915,776,139
1009087200000,858,727,131
1009101600000,939,796,143
1009116000000,830,706,124
1009130400000,834,704,130
1009144800000,830,700,130
1009159200000,2467,2228,239
1009173600000,1195,1017,178
1009188000000,995,840,155
1009202400000,1366,1232,134
1009216800000,846,714,132
1009231200000,813,689,124
1009245600000,1298,1125,173
1009260000000,873,744,129
1009274400000,803,684,119
1009288800000,1141,997,144
1009303200000,841,714,127
1009317600000,911,772,139
1009332000000,3662,3210,452
1009346400000,7896,7280,616
1009360800000,8474,7956,518
1009375200000,1016,867,149
1009389600000,930,788,142
1009404000000,865,729,136
1009418400000,3456,3011,445
1009432800000,12977,12241,736
1009447200000,14137,13453,684
1009461600000,2904,2648,256
1009476000000,883,743,140
1009490400000,827,701,126
1009504800000,9351,8869,482
1009519200000,7967,7408,559
1009533600000,7232,6581,651
1009548000000,3883,3607,276
1009562400000,791,672,119
1009576800000,861,728,133
1009591200000,980,837,143
1009605600000,1479,1303,176
1009620000000,805,684,121
1009634400000,1409,1260,149
1009648800000,801,680,121
1009663200000,784,668,116
1009677600000,1237,1080,157
1009692000000,1863,1655,208
1009706400000,835,705,130
1009720800000,42053,41781,272
1009735200000,884,739,145
1009749600000,804,679,125
1009764000000,4173,3725,448
1009778400000,12610,11887,723
1009792800000,6782,6249,533
1009807200000,1790,1606,184
1009821600000,820,694,126
1009836000000,791,673,118
1009850400000,2190,2009,181
1009864800000,863,732,131
1009879200000,974,824,150
1009893600000,1496,1281,215
1009908000000,1619,1387,232
1009922400000,1575,1350,225
1009936800000,12704,11643,1061
1009951200000,10812,9862,950
1009965600000,15459,14721,738
1009980000000,5461,4945,516
1009994400000,1757,1509,248
1010008800000,1556,1337,219
1010023200000,5191,4631,560
1010037600000,7807,7109,698
1010052000000,76120,74981,1139
1010066400000,18382,17806,576
1010080800000,3137,2765,372
1010095200000,2357,2027,330
1010109600000,3208,2773,435
1010124000000,15533,14690,843
1010138400000,14081,13463,618
1010152800000,12866,12349,517
1010167200000,2389,2051,338
1010181600000,2449,2106,343
1010196000000,2581,2227,354
1010210400000,3336,2916,420
1010224800000,2377,2044,333
1010239200000,2374,2041,333
1010253600000,2355,2025,330
1010268000000,2348,2021,327
1010282400000,2390,2055,335
1010296800000,8700,8174,526
1010311200000,2030,1744,286
1010325600000,2612,2255,357
1010340000000,2411,2069,342
1010354400000,2277,1960,317
1010368800000,7186,6337,849
1010383200000,16555,15549,1006
1010397600000,7729,6972,757
1010412000000,2714,2330,384
1010426400000,2439,2081,358
1010440800000,2239,1916,323
1010455200000,5724,5026,698
1010469600000,20533,19118,1415
1010484000000,13476,12675,801
1010498400000,5375,4940,435
1010512800000,6333,5966,367
1010527200000,2508,2178,330
1010541600000,21641,20492,1149
1010556000000,21819,20453,1366
1010570400000,27939,26761,1178
1010584800000,11547,10969,578
1010599200000,2492,2135,357
1010613600000,2420,2075,345
1010628000000,11250,10371,879
1010642400000,23717,22366,1351
1010656800000,37224,35755,1469
1010671200000,2269,2062,207
1010685600000,2441,2086,355
1010700000000,1993,1709,284
1010714400000,6856,6142,714
1010728800000,32404,31000,1404
1010743200000,34235,32677,1558
1010757600000,5281,4868,413
1010772000000,2138,1842,296
1010786400000,2165,1861,304
1010800800000,2035,1744,291
1010815200000,2814,2437,377
1010829600000,5738,5287,451
1010844000000,2492,2127,365
1010858400000,2950,2585,365
1010872800000,2168,1863,305
1010887200000,4274,3825,449
1010901600000,7827,7164,663
1010916000000,5943,5374,569
1010930400000,4253,3840,413
1010944800000,2264,1943,321
1010959200000,1977,1697,280
1010973600000,10032,9146,886
1010988000000,79031,77019,2012
1011002400000,11875,11124,751
1011016800000,7108,6578,530
1011031200000,2423,2074,349
1011045600000,2410,2070,340
1011060000000,6156,5568,588
1011074400000,7505,6594,911
1011088800000,26025,24947,1078
1011103200000,2546,2162,384
1011117600000,2849,2571,278
1011132000000,1624,1392,232
1011146400000,13075,12214,861
1011160800000,14242,12961,1281
1011175200000,16656,15792,864
1011189600000,6586,6151,435
1011204000000,1883,1619,264
1011218400000,1725,1477,248
1011232800000,10510,9725,785
1011247200000,8143,7231,912
1011261600000,23617,22719,898
1011276000000,5749,5330,419
1011290400000,1485,1266,219
1011304800000,1675,1429,246
1011319200000,10450,9664,786
1011333600000,10985,10140,845
1011348000000,13643,12827,816
1011362400000,5989,5609,380
1011376800000,1580,1354,226
1011391200000,1599,1371,228
1011405600000,1596,1368,228
1011420000000,8658,8306,352
1011434400000,1584,1356,228
1011448800000,1564,1342,222
1011463200000,1570,1347,223
1011477600000,1579,1353,226
1011492000000,1625,1389,236
1011506400000,4703,4370,333
1011520800000,1662,1422,240
1011535200000,1596,1367,229
1011549600000,1599,1369,230
1011564000000,1595,1367,228
1011578400000,2124,1821,303
1011592800000,4063,3657,406
1011607200000,4008,3580,428
1011621600000,2436,2120,316
1011636000000,1629,1389,240
1011650400000,1661,1421,240
1011664800000,8545,7854,691
1011679200000,14349,13409,940
1011693600000,23206,21955,1251
1011708000000,179065,177905,1160
1011722400000,5009,4679,330
1011736800000,1611,1378,233
1011751200000,12951,12211,740
1011765600000,3778,3217,561
1011780000000,107348,106089,1259
1011794400000,14406,13717,689
1011808800000,2456,2099,357
1011823200000,1985,1716,269
1011837600000,7199,6358,841
1011852000000,17149,16055,1094
1011866400000,13986,13260,726
1011880800000,5387,4951,436
1011895200000,6230,5711,519
1011909600000,2393,2054,339
1011924000000,4557,4052,505
1011938400000,33451,32063,1388
1011952800000,7119,6569,550
1011967200000,5526,5080,446
1011981600000,5957,5481,476
1011996000000,2400,2060,340
1012010400000,2213,1897,316
1012024800000,2430,2088,342
1012039200000,2477,2126,351
1012053600000,2356,2026,330
1012068000000,1972,1693,279
1012082400000,2163,1859,304
1012096800000,2366,2036,330
1012111200000,2407,2066,341
1012125600000,2413,2064,349
1012140000000,3120,2696,424
1012154400000,3106,2738,368
1012168800000,2382,2047,335
1012183200000,13331,12339,992
1012197600000,15086,13910,1176
1012212000000,17465,16718,747
1012226400000,3134,2716,418
1012240800000,2309,1973,336
1012255200000,2412,2068,344
1012269600000,7005,6128,877
1012284000000,9956,8931,1025
1012298400000,34194,32592,1602
1012312800000,3096,2685,411
1012327200000,2330,1992,338
1012341600000,2179,1868,311
1012356000000,19338,18415,923
1012370400000,21857,20237,1620
1012384800000,17923,16790,1133
1012399200000,2966,2569,397
1012413600000,4905,4426,479
1012428000000,2258,1937,321
1012442400000,8351,7402,949
1012456800000,366692,363936,2756
1012471200000,28507,27090,1417
1012485600000,6422,5864,558
1012500000000,2216,1898,318
1012514400000,2234,1916,318
1012528800000,9304,8379,925
1012543200000,25479,23946,1533
1012557600000,17614,16258,1356
1012572000000,4523,4072,451
1012586400000,2472,2125,347
1012600800000,2365,2033,332
1012615200000,2469,2118,351
1012629600000,1867,1603,264
1012644000000,3138,2785,353
1012658400000,2575,2210,365
1012672800000,3936,3532,404
1012687200000,2360,2029,331
1012701600000,2395,2058,337
1012716000000,2828,2439,389
1012730400000,2920,2541,379
1012744800000,2683,2314,369
1012759200000,2376,2040,336
1012773600000,2251,1932,319
1012788000000,9646,8784,862
1012802400000,14904,13688,1216
1012816800000,350990,347926,3064
1012831200000,151767,149986,1781
1012845600000,4564,4068,496
1012860000000,2451,2100,351
1012874400000,6920,6167,753
1012888800000,20577,19386,1191
1012903200000,28544,27395,1149
1012917600000,10910,10108,802
1012932000000,4373,3879,494
1012946400000,2203,1888,315
1012960800000,8955,8248,707
1012975200000,173309,171578,1731
1012989600000,270110,267018,3092
1013004000000,50638,49526,1112
1013018400000,22587,21926,661
1013032800000,1411,1208,203
1013047200000,3786,3462,324
1013061600000,3035,2758,277
1013076000000,24996,24514,482
1013090400000,1678,1614,64
1013104800000,4421,4238,183
1013119200000,6,4,2
1013133600000,2625,2386,239
1013148000000,4664,4303,361
1013162400000,997,881,116
1013176800000,1422,1373,49
1013191200000,4415,4234,181
1013205600000,3,2,1
1013220000000,3,2,1
1013234400000,10,6,4
1013248800000,967,938,29
1013263200000,22,17,5
1013277600000,2,1,1
1013292000000,3,2,1
1013320800000,8,5,3
1013335200000,3,2,1
1013349600000,1579,1524,55
1013364000000,6,4,2
1013378400000,187,165,22
1013392800000,5182,4922,260
1013407200000,1048,880,168
1013421600000,3363,3072,291
1013436000000,16,11,5
1013450400000,67,52,15
1013464800000,28,21,7
1013479200000,828,692,136
1013493600000,3021,2687,334
1013508000000,2716,2474,242
1013522400000,72,58,14
1013536800000,26,19,7
1013551200000,36,29,7
1013565600000,1560,1360,200
1013580000000,74141,72920,1221
1013594400000,16794,16421,373
1013608800000,53,41,12
1013623200000,4312,4121,191
1013637600000,3,2,1
1013652000000,3115,2831,284
1013666400000,22227,21363,864
1013680800000,11201,10780,421
1013695200000,122,106,16
1013709600000,18,12,6
1013724000000,19,13,6
1013738400000,2637,2419,218
1013752800000,3628,3380,248
1013767200000,1058,931,127
1013781600000,21,15,6
1013796000000,6,4,2
1013824800000,138,128,10
1013853600000,3,2,1
1013868000000,97,85,12
1013911200000,8,6,2
1013925600000,317,281,36
1013940000000,23,17,6
1013954400000,3,2,1
1013968800000,9,6,3
1013997600000,245,218,27
1014012000000,11,8,3
1014026400000,271,246,25
1014040800000,496,439,57
1014055200000,4,3,1
1014069600000,24,17,7
1014084000000,13649,13287,362
1014098400000,9605,9097,508
1014112800000,2121,1969,152
1014127200000,521,484,37
1014141600000,25,17,8
1014156000000,9,6,3
1014170400000,5141,4943,198
1014184800000,1628,1471,157
1014199200000,2525,2376,149
1014213600000,89,75,14
1014228000000,17,11,6
1014242400000,16,11,5
1014256800000,8646,8259,387
1014271200000,12017,11576,441
1014285600000,26215,25634,581
1014300000000,22,16,6
1014314400000,22,16,6
1014328800000,63,52,11
1014343200000,1835,1664,171
1014357600000,20196,19730,466
1014372000000,11729,11354,375
1014386400000,10,7,3
1014400800000,12,8,4
1014415200000,6,4,2
1014429600000,3,2,1
1014444000000,28,21,7
1014472800000,6,4,2
1014501600000,9,6,3
1014516000000,3,2,1
1014530400000,190,165,25
1014544800000,25,20,5
1014559200000,462,423,39
1014573600000,7,5,2
1014588000000,320,294,26
1014602400000,2027,1762,265
1014616800000,8229,7858,371
1014631200000,12047,11642,405
1014645600000,61,48,13
1014660000000,56,44,12
1014674400000,10,7,3
1014688800000,2508,2271,237
1014703200000,42682,42046,636
1014717600000,10826,10464,362
1014732000000,238,211,27
1014746400000,20,14,6
1014760800000,9,6,3
1014775200000,2095,1947,148
1014789600000,2658,2306,352
1014804000000,4947,4725,222
1014818400000,21,14,7
1014832800000,29,21,8
1014847200000,43,34,9
1014861600000,1917,1671,246
1014876000000,5643,5326,317
1014890400000,39944,39051,893
1014904800000,134,115,19
1014919200000,10,7,3
